Family,Genus,Species,NOW_ID,PBDB_ID,Original_Genus,Original_Species,Database,Latitude,Longitude,Continent,Country,Minimum_Age,Maximum_Age
Canidae,Tomarctus,brevirostris,NA,19196,Tomarctus,brevirostris,PaleoDB,35.1,-120,NorthAmerica,United_States,15.7,15.7
Canidae,Tomarctus,brevirostris,NA,17880,Tomarctus,brevirostris,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,brevirostris,NA,17903,Tomarctus,brevirostris,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,brevirostris,NA,17904,Tomarctus,brevirostris,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,brevirostris,NA,17908,Tomarctus,brevirostris,PaleoDB,40.8,-104.2,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,brevirostris,NA,17956,Tomarctus,brevirostris,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,brevirostris,NA,17972,Tomarctus,brevirostris,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,brevirostris,NA,18011,Tomarctus,brevirostris,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,brevirostris,NA,18019,Tomarctus,brevirostris,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,brevirostris,NA,17955,Tomarctus,brevirostris,PaleoDB,42.4,-103.8,NorthAmerica,United_States,16.4,16.5
Canidae,Tomarctus,brevirostris,NA,18650,Tomarctus,brevirostris,PaleoDB,30.3,-95.7,NorthAmerica,United_States,17.2,17.3
Canidae,Tomarctus,brevirostris,10009,NA,Tomarctus,brevirostris,NOW,8.966667,-79.533333,NorthAmerica,Panama,17.5,18.8
Canidae,Tomarctus,brevirostris,NA,18725,Tomarctus,brevirostris,PaleoDB,9.1,-79.7,NorthAmerica,Panama,19.7,19.7
Canidae,Tomarctus,brevirostris,NA,17893,Tomarctus,brevirostris,PaleoDB,40.8,-104.2,NorthAmerica,United_States,19.7,19.7
Canidae,Tomarctus,Genus_Only,10406,NA,Tomarctus,indet.,NOW,43.002222,-102.386944,NorthAmerica,United_States,10.1,12.1
Canidae,Tomarctus,Genus_Only,10324,NA,Tomarctus,indet.,NOW,42.374722,-107.033333,NorthAmerica,United_States,12.1,14.8
Canidae,Tomarctus,Genus_Only,NA,181731,Tomarctus,sp.,PaleoDB,39.2,-117.9,NorthAmerica,United_States,13.6,15.97
Canidae,Tomarctus,Genus_Only,NA,52183,Tomarctus,sp.,PaleoDB,32.116667,-116.8,NorthAmerica,Mexico,13.65,15.97
Canidae,Tomarctus,Genus_Only,NA,19097,Tomarctus,sp.,PaleoDB,38.1,-117.3,NorthAmerica,United_States,13.7,13.7
Canidae,Tomarctus,Genus_Only,10557,NA,Tomarctus,indet.,NOW,29.91694,-84.97722,NorthAmerica,United_States,16,18.8
Canidae,Tomarctus,Genus_Only,10402,NA,Tomarctus,indet.,NOW,43.132778,-101.871111,NorthAmerica,United_States,17.5,18.8
Canidae,Tomarctus,Genus_Only,10632,NA,Tomarctus,indet.,NOW,38.555605,-121.468926,NorthAmerica,United_States,17.5,18.8
Canidae,Tomarctus,hippophaga,NA,19233,Tomarctus,hippophagus,PaleoDB,34.8,-117,NorthAmerica,United_States,5.332,23.03
Canidae,Tomarctus,hippophaga,10767,NA,Tomarctus,hippophaga,NOW,54.5,-105.681389,NorthAmerica,Canada,12.5,14.8
Canidae,Tomarctus,hippophaga,NA,18758,Tomarctus,hippophaga,PaleoDB,49.2,-106.2,NorthAmerica,Canada,13.6,15.97
Canidae,Tomarctus,hippophaga,NA,18761,Tomarctus,hippophaga,PaleoDB,49.2,-106.2,NorthAmerica,Canada,13.6,15.97
Canidae,Tomarctus,hippophaga,NA,18769,Tomarctus,hippophaga,PaleoDB,49.2,-106.2,NorthAmerica,Canada,13.6,15.97
Canidae,Tomarctus,hippophaga,NA,18785,Tomarctus,hippophaga,PaleoDB,49.2,-106.2,NorthAmerica,Canada,13.6,15.97
Canidae,Tomarctus,hippophaga,NA,18788,Tomarctus,hippophaga,PaleoDB,49.2,-106.2,NorthAmerica,Canada,13.6,15.97
Canidae,Tomarctus,hippophaga,NA,18789,Tomarctus,hippophaga,PaleoDB,49.2,-106.2,NorthAmerica,Canada,13.6,15.97
Canidae,Tomarctus,hippophaga,NA,18793,Tomarctus,hippophaga,PaleoDB,49.2,-106.2,NorthAmerica,Canada,13.6,15.97
Canidae,Tomarctus,hippophaga,NA,18797,Tomarctus,hippophaga,PaleoDB,49.2,-106.2,NorthAmerica,Canada,13.6,15.97
Canidae,Tomarctus,hippophaga,NA,18798,Tomarctus,hippophaga,PaleoDB,49.2,-106.2,NorthAmerica,Canada,13.6,15.97
Canidae,Tomarctus,hippophaga,NA,18165,Tomarctus,hippophaga,PaleoDB,42.8,-100.8,NorthAmerica,United_States,13.6,15.97
Canidae,Tomarctus,hippophaga,NA,17905,Tomarctus,hippophaga,PaleoDB,42.1856,-103.73265,NorthAmerica,United_States,13.6,15.97
Canidae,Tomarctus,hippophaga,NA,17976,Tomarctus,hippophaga,PaleoDB,42.683333,-102.85,NorthAmerica,United_States,13.6,15.97
Canidae,Tomarctus,hippophaga,NA,19392,Tomarctus,hippophaga,PaleoDB,34.3,-119,NorthAmerica,United_States,13.6,15.97
Canidae,Tomarctus,hippophaga,NA,19565,Tomarctus,hippophaga,PaleoDB,34.8,-117,NorthAmerica,United_States,13.6,15.97
Canidae,Tomarctus,hippophaga,NA,19581,Tomarctus,hippophaga,PaleoDB,34.8,-117,NorthAmerica,United_States,13.6,15.97
Canidae,Tomarctus,hippophaga,NA,19616,Tomarctus,hippophaga,PaleoDB,34.8,-117,NorthAmerica,United_States,13.6,15.97
Canidae,Tomarctus,hippophaga,10056,NA,Tomarctus,hippophaga,NOW,34.765278,-119.245278,NorthAmerica,United_States,14.8,16
Canidae,Tomarctus,hippophaga,10441,NA,Tomarctus,hippophaga,NOW,42.160833,-103.725833,NorthAmerica,United_States,14.8,16
Canidae,Tomarctus,hippophaga,10442,NA,Tomarctus,hippophaga,NOW,42.690278,-102.840278,NorthAmerica,United_States,14.8,16
Canidae,Tomarctus,hippophaga,10637,NA,Tomarctus,hippophaga,NOW,35.0975,-116.62,NorthAmerica,United_States,14.8,16
Canidae,Tomarctus,hippophaga,10638,NA,Tomarctus,hippophaga,NOW,35.032222,-117.052778,NorthAmerica,United_States,14.8,16
Canidae,Tomarctus,hippophaga,11032,NA,Tomarctus,hippophaga,NOW,35.978333,-105.988333,NorthAmerica,United_States,14.8,16
Canidae,Tomarctus,hippophaga,NA,19557,Tomarctus,hippophaga,PaleoDB,34.8,-117,NorthAmerica,United_States,15,15.1
Canidae,Tomarctus,hippophaga,NA,19547,Tomarctus,hippophaga,PaleoDB,35.5,-106.2,NorthAmerica,United_States,15.2,15.2
Canidae,Tomarctus,hippophaga,NA,18759,Tomarctus,hippophaga,PaleoDB,49.2,-106.2,NorthAmerica,Canada,15.9,15.9
Canidae,Tomarctus,hippophaga,NA,18799,Tomarctus,hippophaga,PaleoDB,49.2,-106.2,NorthAmerica,Canada,15.9,15.9
Canidae,Tomarctus,hippophaga,NA,18004,Tomarctus,hippophaga,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,hippophaga,NA,17880,Tomarctus,hippophaga,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,hippophaga,NA,17903,Tomarctus,hippophaga,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,hippophaga,NA,17904,Tomarctus,hippophaga,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,hippophaga,NA,17909,Tomarctus,hippophaga,PaleoDB,42.8,-103.1,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,hippophaga,NA,17911,Tomarctus,hippophaga,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,hippophaga,NA,17919,Tomarctus,hippophaga,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,hippophaga,NA,17956,Tomarctus,hippophaga,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,hippophaga,NA,17971,Tomarctus,hippophaga,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,hippophaga,NA,17975,Tomarctus,hippophaga,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,hippophaga,NA,17999,Tomarctus,hippophaga,PaleoDB,42.8,-103.1,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,hippophaga,NA,18019,Tomarctus,hippophaga,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Tomarctus,hippophaga,NA,17955,Tomarctus,hippophaga,PaleoDB,42.4,-103.8,NorthAmerica,United_States,16.4,16.5
Canidae,Tomarctus,hippophaga,NA,19586,Tomarctus,hippophaga,PaleoDB,34.8,-117,NorthAmerica,United_States,16.7,17.1
Canidae,Tomarctus,hippophaga,NA,17979,Tomarctus,hippophaga,PaleoDB,42.8,-103.1,NorthAmerica,United_States,17.1,17.1
Canidae,Urocyon,cinereoargenteus,NA,93258,Urocyon,cinereoargenteus,PaleoDB,31.883333,-104.883333,NorthAmerica,United_States,0,2.588
Canidae,Urocyon,cinereoargenteus,NA,93344,Urocyon,cinereoargenteus,PaleoDB,33.683333,-88.6,NorthAmerica,United_States,0,0.126
Canidae,Urocyon,cinereoargenteus,NA,104675,Urocyon,cinereoargenteus,PaleoDB,38.628056,-78.414722,NorthAmerica,United_States,0,0.012
Canidae,Urocyon,cinereoargenteus,NA,104689,Urocyon,cinereoargenteus,PaleoDB,37.334722,-80.679167,NorthAmerica,United_States,0,0.126
Canidae,Urocyon,cinereoargenteus,NA,150336,Urocyon,californicus,PaleoDB,34.069722,-118.348889,NorthAmerica,United_States,0.012,0.3
Canidae,Urocyon,cinereoargenteus,NA,79630,Urocyon,cinereoargenteus,PaleoDB,34.4,-119.516667,NorthAmerica,United_States,0.012,2.588
Canidae,Urocyon,cinereoargenteus,NA,93250,Urocyon,cinereoargenteus,PaleoDB,40.916667,-122.233333,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,cinereoargenteus,NA,73752,Urocyon,cinereoargenteus,PaleoDB,33.895278,-117.9875,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,cinereoargenteus,NA,74292,Urocyon,cinereoargenteus,PaleoDB,28.083333,-80.6,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,cinereoargenteus,NA,74470,Urocyon,cinereoargenteus,PaleoDB,29.566667,-95.05,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,cinereoargenteus,NA,20491,Urocyon,cinereoargenteus,PaleoDB,29.1,-82.3,NorthAmerica,United_States,0.012,0.3
Canidae,Urocyon,cinereoargenteus,NA,20573,Urocyon,cinereoargenteus,PaleoDB,29.6,-82.416667,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,cinereoargenteus,NA,20594,Urocyon,cinereoargenteus,PaleoDB,29.8,-82.1,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,cinereoargenteus,NA,20600,Urocyon,cinereoargenteus,PaleoDB,39,-86.5,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,cinereoargenteus,NA,20634,Urocyon,cinereoargenteus,PaleoDB,29.1,-82.3,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,cinereoargenteus,NA,20636,Urocyon,cinereoargenteus,PaleoDB,28.716667,-81.45,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,cinereoargenteus,NA,20638,Urocyon,cinereoargenteus,PaleoDB,28.8,-82.2,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,cinereoargenteus,NA,76060,Urocyon,cinereoargenteus,PaleoDB,31.566667,-108.4,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,cinereoargenteus,NA,154722,Urocyon,cinereoargenteus,PaleoDB,25.7,-80.4,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,cinereoargenteus,NA,154805,Urocyon,cinereoargenteus,PaleoDB,29.4075,-82.476389,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,cinereoargenteus,NA,145366,Urocyon,cinereoargenteus,PaleoDB,10.795,-72.239167,SouthAmerica,Venezuela,0.012,0.126
Canidae,Urocyon,cinereoargenteus,NA,63515,Urocyon,cinereoargenteus,PaleoDB,10.794722,-72.239167,SouthAmerica,Venezuela,0.012,0.126
Canidae,Urocyon,cinereoargenteus,NA,155393,Urocyon,cinereoargenteus,PaleoDB,40.784,-122.282,NorthAmerica,United_States,0.0143,0.0261
Canidae,Urocyon,cinereoargenteus,NA,76059,Urocyon,cinereoargenteus,PaleoDB,32.366667,-104.45,NorthAmerica,United_States,0.02516,0.03359
Canidae,Urocyon,cinereoargenteus,27715,NA,Urocyon,cinereoargenteus,NOW,10.79527778,-72.23916667,SouthAmerica,Venezuela,0.0255,0.02798
Canidae,Urocyon,cinereoargenteus,NA,20400,Urocyon,cinereoargenteus,PaleoDB,27.7,-82.5,NorthAmerica,United_States,0.3,1.8
Canidae,Urocyon,cinereoargenteus,NA,13066,Urocyon,cinereoargenteus,PaleoDB,34.2,-84.8,NorthAmerica,United_States,0.3,0.3
Canidae,Urocyon,cinereoargenteus,NA,20477,Urocyon,cinereoargenteus,PaleoDB,39.3,-105.7,NorthAmerica,United_States,0.3,0.3
Canidae,Urocyon,cinereoargenteus,NA,20559,Urocyon,cinereoargenteus,PaleoDB,39.3,-105.7,NorthAmerica,United_States,0.3,0.3
Canidae,Urocyon,cinereoargenteus,NA,20283,Urocyon,cinereoargenteus,PaleoDB,21.8,-102.3,NorthAmerica,Mexico,0.4,0.4
Canidae,Urocyon,cinereoargenteus,NA,20290,Urocyon,cinereoargenteus,PaleoDB,36,-93.2,NorthAmerica,United_States,0.4,0.4
Canidae,Urocyon,cinereoargenteus,NA,65405,Urocyon,cinereoargenteus,PaleoDB,32.559167,-80.2925,NorthAmerica,United_States,0.4,0.4
Canidae,Urocyon,cinereoargenteus,NA,20354,Urocyon,cinereoargenteus,PaleoDB,39.8,-77.2,NorthAmerica,United_States,0.4,0.4
Canidae,Urocyon,cinereoargenteus,NA,20479,Urocyon,cinereoargenteus,PaleoDB,40.2,-75.3,NorthAmerica,United_States,0.4,0.4
Canidae,Urocyon,cinereoargenteus,NA,19927,Urocyon,cinereoargenteus,PaleoDB,37.2,-100.3,NorthAmerica,United_States,1.8,4.9
Canidae,Urocyon,citrinus,NA,20384,Urocyon,citrinus,PaleoDB,29,-82.68,NorthAmerica,United_States,1.8,4.9
Canidae,Urocyon,citrinus,10583,NA,Urocyon,citrinus,NOW,28.133333,-81.631667,NorthAmerica,United_States,1.9,2.5
Canidae,Urocyon,galushai,10656,NA,Urocyon,galushai,NOW,38.555605,-121.468926,NorthAmerica,United_States,0.85,2.5
Canidae,Urocyon,galushai,NA,20122,Urocyon,galushai,PaleoDB,32.9,-117.1,NorthAmerica,United_States,1.8,1.9
Canidae,Urocyon,galushai,10985,NA,Urocyon,galushai,NOW,33.448457,-112.073844,NorthAmerica,United_States,1.9,2.5
Canidae,Urocyon,galushai,11161,NA,Urocyon,galushai,NOW,34.97,-101.9,NorthAmerica,United_States,1.9,2.5
Canidae,Urocyon,galushai,11159,NA,Urocyon,galushai,NOW,32.518611,-96.380833,NorthAmerica,United_States,2.5,4.9
Canidae,Urocyon,galushai,NA,19656,Urocyon,galushai,PaleoDB,33,-109.6,NorthAmerica,United_States,3,3
Canidae,Urocyon,galushai,NA,20033,Urocyon,galushai,PaleoDB,34.883333,-101.633333,NorthAmerica,United_States,3.3,3.3
Canidae,Urocyon,galushai,NA,20060,Urocyon,galushai,PaleoDB,32.716667,-100.916667,NorthAmerica,United_States,3.4,3.4
Canidae,Urocyon,galushai,NA,20051,Urocyon,galushai,PaleoDB,31.5,-105.2,NorthAmerica,United_States,3.5,3.5
Canidae,Urocyon,Genus_Only,NA,20644,Urocyon,sp.,PaleoDB,36.1,-120.4,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,Genus_Only,NA,85144,Urocyon,sp.,PaleoDB,36.566667,-110.65,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,Genus_Only,NA,93141,Urocyon,sp.,PaleoDB,34.883333,-106.883333,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,Genus_Only,NA,93379,Urocyon,sp.,PaleoDB,38.266667,-90.366667,NorthAmerica,United_States,0.012,0.126
Canidae,Urocyon,Genus_Only,NA,20323,Urocyon,sp.,PaleoDB,33.6,-117.8,NorthAmerica,United_States,0.3,0.3
Canidae,Urocyon,Genus_Only,NA,20500,Urocyon,sp.,PaleoDB,42.7,-102.5,NorthAmerica,United_States,0.3,0.3
Canidae,Urocyon,Genus_Only,10505,NA,Urocyon,indet.,NOW,39.055833,-95.689444,NorthAmerica,United_States,0.85,2.5
Canidae,Urocyon,Genus_Only,10592,NA,Urocyon,indet.,NOW,28.133333,-81.631667,NorthAmerica,United_States,0.85,1.9
Canidae,Urocyon,Genus_Only,NA,20385,Urocyon,sp.,PaleoDB,29.011944,-82.668056,NorthAmerica,United_States,1.5,1.5
Canidae,Urocyon,Genus_Only,10583,NA,Urocyon,indet.,NOW,28.133333,-81.631667,NorthAmerica,United_States,1.9,2.5
Canidae,Urocyon,Genus_Only,10979,NA,Urocyon,indet.,NOW,31.537778,-110.826389,NorthAmerica,United_States,2.5,4.9
Canidae,Urocyon,Genus_Only,NA,20102,Urocyon,sp.,PaleoDB,32.9,-117.1,NorthAmerica,United_States,3.6,3.6
Canidae,Urocyon,Genus_Only,NA,18554,Urocyon,sp.,PaleoDB,29.55,-82.516667,NorthAmerica,United_States,11.5,11.5
Canidae,Urocyon,minicephalus,NA,20289,Urocyon,minicephalus,PaleoDB,28.799167,-82.070278,NorthAmerica,United_States,0.3,0.3
Canidae,Urocyon,minicephalus,10586,NA,Urocyon,minicephalus,NOW,28.133333,-81.631667,NorthAmerica,United_States,0.4,0.85
Canidae,Urocyon,minicephalus,NA,20415,Urocyon,minicephalus,PaleoDB,29.4,-82.6,NorthAmerica,United_States,0.4,0.4
Canidae,Urocyon,progressus,10472,NA,Urocyon,progressus,NOW,40.809868,-96.675345,NorthAmerica,United_States,2.5,4.9
Canidae,Urocyon,progressus,10497,NA,Urocyon,progressus,NOW,39.055833,-95.689444,NorthAmerica,United_States,2.5,4.9
Canidae,Urocyon,progressus,NA,19936,Urocyon,progressus,PaleoDB,37.2,-100.3,NorthAmerica,United_States,3.5,3.5
Canidae,Urocyon,webbi,NA,18601,Urocyon,webbi,PaleoDB,28.8,-82.316667,NorthAmerica,United_States,9,9.1
Canidae,Vulpes,angustidens,21051,NA,Vulpes,angustidens,NOW,50.15,14.58333333,Europe,Czech_Republic,0.76,0.787
Canidae,Vulpes,beihaiensis,24564,NA,Vulpes,beihaiensis,NOW,37,113,Asia,China,2.6,3.4
Canidae,Vulpes,chama,28094,NA,Vulpes,chama,NOW,-23.55,29.2,Africa,South_Africa,0.01,0.126
Canidae,Vulpes,chama,28093,NA,Vulpes,chama,NOW,-34.15,19.3,Africa,South_Africa,0.01,1.95
Canidae,Vulpes,chama,NA,115184,Vulpes,chama,PaleoDB,-29.768506,16.5769417,Africa,South_Africa,0.012,0.126
Canidae,Vulpes,chama,NA,115191,Vulpes,chama,PaleoDB,-32.38705,18.4527278,Africa,South_Africa,0.012,2.588
Canidae,Vulpes,chama,27941,NA,Vulpes,chama,NOW,-26.085783,27.777316,Africa,South_Africa,1.5,2
Canidae,Vulpes,chama,23868,NA,Vulpes,chama,NOW,-24.15805556,29.16666667,Africa,South_Africa,1.81,2.59
Canidae,Vulpes,chama,26930,NA,Vulpes,chama,NOW,-24.15027778,29.16666667,Africa,South_Africa,1.81,2.59
Canidae,Vulpes,chama,27233,NA,Vulpes,chama,NOW,-26.27694444,28.10194444,Africa,South_Africa,1.95,2.05
Canidae,Vulpes,chikushanensis,23200,NA,Vulpes,chikushanensis,NOW,25.7,101.8833,Asia,China,0,0.78
Canidae,Vulpes,chikushanensis,NA,36586,Vulpes,chikushanensis,PaleoDB,24.87,100.94,Asia,China,0.012,2.588
Canidae,Vulpes,chikushanensis,27076,NA,Vulpes,chikushanensis,NOW,35.51666667,103.5,Asia,China,1.95,2.6
Canidae,Vulpes,chikushanensis,27077,NA,Vulpes,chikushanensis,NOW,39.66666667,115.9166667,Asia,China,1.95,2.6
Canidae,Vulpes,corsac,24096,NA,Vulpes,corsac,NOW,39.6833,115.9347,Asia,China,0,0.7
Canidae,Vulpes,corsac,28002,NA,Vulpes,corsac,NOW,40.47611111,49.84861111,Asia,Azerbaijan,0.01,1.95
Canidae,Vulpes,corsac,NA,34667,Vulpes,corsac,PaleoDB,41.166667,123.433333,Asia,China,0.012,2.588
Canidae,Vulpes,corsac,24105,NA,Vulpes,corsac,NOW,35.4583,116.6067,Asia,China,0.6,1.3
Canidae,Vulpes,corsac,24094,NA,Vulpes,corsac,NOW,39.6833,115.9347,Asia,China,1.2,1.8
Canidae,Vulpes,galaticus,20475,NA,Vulpes,galaticus,NOW,40.239,32.544,Asia,Turkey,3.4,4.2
Canidae,Vulpes,Genus_Only,26913,NA,Vulpes,indet.,NOW,-26.08333333,27.76666667,Africa,South_Africa,0.01,1.95
Canidae,Vulpes,Genus_Only,23437,NA,Vulpes,indet.,NOW,39.827,30.429,Asia,Turkey,0.01,1.95
Canidae,Vulpes,Genus_Only,24401,NA,Vulpes,indet.,NOW,42.3333,-3.5,Europe,Spain,0.01,1.95
Canidae,Vulpes,Genus_Only,24402,NA,Vulpes,indet.,NOW,42.3333,-3.5,Europe,spain,0.01,1.95
Canidae,Vulpes,Genus_Only,24400,NA,Vulpes,indet.,NOW,42.3333,-3.5,Europe,Spain,0.01,1.95
Canidae,Vulpes,Genus_Only,NA,36452,Vulpes,sp.,PaleoDB,40.797778,-4.372222,Europe,Spain,0.012,2.588
Canidae,Vulpes,Genus_Only,NA,36517,Vulpes,sp.,PaleoDB,40.797778,-4.372222,Europe,Spain,0.012,2.588
Canidae,Vulpes,Genus_Only,NA,20644,Vulpes,sp.,PaleoDB,36.1,-120.4,NorthAmerica,United_States,0.012,0.126
Canidae,Vulpes,Genus_Only,NA,74235,Vulpes,sp.,PaleoDB,40.916667,-122.233333,NorthAmerica,United_States,0.012,0.126
Canidae,Vulpes,Genus_Only,NA,82258,Vulpes,sp.,PaleoDB,38.357778,-79.083056,NorthAmerica,United_States,0.012,0.126
Canidae,Vulpes,Genus_Only,NA,93251,Vulpes,sp.,PaleoDB,43.333333,-120.5,NorthAmerica,United_States,0.012,0.126
Canidae,Vulpes,Genus_Only,NA,93332,Vulpes,sp.,PaleoDB,38.602778,-79.368889,NorthAmerica,United_States,0.0294,0.0294
Canidae,Vulpes,Genus_Only,21041,NA,Vulpes,indet.,NOW,37.3,22.3,Europe,Greece,0.3,1.95
Canidae,Vulpes,Genus_Only,21040,NA,Vulpes,indet.,NOW,37.15,22.15,Europe,Greece,0.3,1.95
Canidae,Vulpes,Genus_Only,NA,20169,Vulpes,sp.,PaleoDB,37.447,-100.4771,NorthAmerica,United_States,0.3,1.8
Canidae,Vulpes,Genus_Only,NA,20168,Vulpes,sp.,PaleoDB,37.447,-100.4771,NorthAmerica,United_States,0.3,1.8
Canidae,Vulpes,Genus_Only,NA,20206,Vulpes,sp.,PaleoDB,33.9,-117,NorthAmerica,United_States,0.3,1.8
Canidae,Vulpes,Genus_Only,NA,20297,Vulpes,sp.,PaleoDB,64.8,-147.8,NorthAmerica,United_States,0.3,1.8
Canidae,Vulpes,Genus_Only,NA,20346,Vulpes,sp.,PaleoDB,64.8,-147.8,NorthAmerica,United_States,0.3,1.8
Canidae,Vulpes,Genus_Only,NA,20347,Vulpes,sp.,PaleoDB,42.7,-102.5,NorthAmerica,United_States,0.3,0.3
Canidae,Vulpes,Genus_Only,NA,20290,Vulpes,sp.,PaleoDB,36,-93.2,NorthAmerica,United_States,0.4,0.4
Canidae,Vulpes,Genus_Only,NA,20390,Vulpes,sp.,PaleoDB,38.7,-98.1,NorthAmerica,United_States,0.4,0.4
Canidae,Vulpes,Genus_Only,NA,20556,Vulpes,sp.,PaleoDB,42,-96,NorthAmerica,United_States,0.4,0.4
Canidae,Vulpes,Genus_Only,24083,NA,Vulpes,indet.,NOW,34.355,109.5177778,Asia,China,0.6,1.3
Canidae,Vulpes,Genus_Only,NA,20302,Vulpes,sp.,PaleoDB,39.6,-78.7,NorthAmerica,United_States,0.8,0.9
Canidae,Vulpes,Genus_Only,24080,NA,Vulpes,indet.,NOW,24.6533,109.2322222,Asia,China,1.2,1.8
Canidae,Vulpes,Genus_Only,24107,NA,Vulpes,indet.,NOW,36.5,118.0833,Asia,China,1.2,1.8
Canidae,Vulpes,Genus_Only,23868,NA,Vulpes,indet.,NOW,-24.15805556,29.16666667,Africa,South_Africa,1.81,2.59
Canidae,Vulpes,Genus_Only,20820,NA,Vulpes,indet.,NOW,38.583,69.211,Asia,Tajikistan,1.81,2.005
Canidae,Vulpes,Genus_Only,27078,NA,Vulpes,indet.,NOW,40.16666667,114.1666667,Asia,China,1.95,2.6
Canidae,Vulpes,Genus_Only,27463,NA,Vulpes,indet.,NOW,43.0668419,0.4148726,Europe,France,1.95,2.6
Canidae,Vulpes,Genus_Only,10900,NA,Vulpes,indet.,NOW,47.0425,-122.893056,NorthAmerica,United_States,2.5,4.9
Canidae,Vulpes,Genus_Only,NA,59167,Vulpes,sp.,PaleoDB,-32.960178,18.1092694,Africa,South_Africa,2.588,7.246
Canidae,Vulpes,Genus_Only,20705,NA,Vulpes,indet.,NOW,42,46,Europe,Georgia,2.6,3.4
Canidae,Vulpes,Genus_Only,20470,NA,Vulpes,indet.,NOW,46.58,18.23,Europe,Hungary,2.6,3.4
Canidae,Vulpes,Genus_Only,20759,NA,Vulpes,indet.,NOW,50.104,106.192,Asia,Mongolia,2.675,3.158
Canidae,Vulpes,Genus_Only,20735,NA,Vulpes,indet.,NOW,43.3,24.4,Europe,Bulgaria,3.4,4.2
Canidae,Vulpes,Genus_Only,20382,NA,Vulpes,indet.,NOW,-3.25,35.1667,Africa,Tanzania,3.5,3.8
Canidae,Vulpes,Genus_Only,28319,NA,Vulpes,indet.,NOW,31.56527778,79.84805556,Asia,China,3.5,4.2
Canidae,Vulpes,Genus_Only,NA,20105,Vulpes,sp.,PaleoDB,32.9,-117.1,NorthAmerica,United_States,3.6,3.6
Canidae,Vulpes,Genus_Only,24356,NA,Vulpes,indet.,NOW,34.9167,69.4167,Asia,Afghanistan,4.2,5.3
Canidae,Vulpes,Genus_Only,10061,NA,Vulpes,indet.,NOW,34.843056,-119.332778,NorthAmerica,United_States,4.9,6.8
Canidae,Vulpes,Genus_Only,10493,NA,Vulpes,indet.,NOW,38.456389,-97.4725,NorthAmerica,United_States,4.9,5.9
Canidae,Vulpes,Genus_Only,20067,NA,Vulpes,indet.,NOW,39.4,-0.4,Europe,Spain,5.3,7.1
